earnings_date,m,log_rel
2020-05-21,98,0.015046596670706612
2020-05-21,99,0.01360271348544195
2020-05-21,100,0.012045705600953232
2020-05-21,101,0.012991211673574723
2020-05-21,102,0.01406109457483049
2020-05-21,103,0.013574926059250371
2020-05-21,104,0.014213841591353488
2020-05-21,105,0.013658286021508776
2020-05-21,106,0.014407935500371182
2020-05-21,107,0.016017268590504105
2020-05-21,108,0.015074343233603054
2020-05-21,109,0.01512955660346504
2020-05-21,110,0.015337897190865432
2020-05-21,111,0.0141305279292533
2020-05-21,112,0.014352682271895682
2020-05-21,113,0.015046596670706612
2020-05-21,114,0.013519348890337207
2020-05-21,115,0.010761903276083833
2020-05-21,116,0.00871415840552785
2020-05-21,117,0.008806021550726777
2020-05-21,118,0.008446618256851947
2020-05-21,119,0.008644347940910945
2020-05-21,120,0.007945975121130431
2020-05-21,121,0.006323869384538034
2020-05-21,122,0.008406955900807844
2020-05-21,123,0.010112133662188804
2020-05-21,124,0.010848005787446354
2020-05-21,125,0.0119343780504144
2020-05-21,126,0.012158968663999617
2020-05-21,127,0.012017596564048917
2020-05-21,128,0.011794922808014491
2020-05-21,129,0.011711407364568339
2020-05-21,130,0.012713132641722353
2020-05-21,131,0.012389073020261434
2020-05-21,132,0.012463073567788113
2020-05-21,133,0.012295869050261428
2020-05-21,134,0.011683567333385785
2020-05-21,135,0.010945523950281501
2020-05-21,136,0.010569330052725806
2020-05-21,137,0.008951477538053532
2020-05-21,138,0.008811884869233986
2020-05-21,139,0.009035502929403782
2020-05-21,140,0.009704941414411587
2020-05-21,141,0.01037421082031895
2020-05-21,142,0.010848005787446354
2020-05-21,143,0.010206935456802006
2020-05-21,144,0.01160338371285181
2020-05-21,145,0.01210108644094983
2020-05-21,146,0.011154459424802718
2020-05-21,147,0.010599430773082834
2020-05-21,148,0.01070867762760658
2020-05-21,149,0.010652940927762304
2020-05-21,150,0.012128914850975558
2020-05-21,151,0.01265750755479397
2020-05-21,152,0.014269380176799837
2020-05-21,153,0.014457077766547605
2020-05-21,154,0.015102089026648885
2020-05-21,155,0.015832358910870318
2020-05-21,156,0.014852349171032496
2020-05-21,157,0.013186098982204192
2020-05-21,158,0.011672987918310453
2020-05-21,159,0.011015173959015821
2020-05-21,160,0.011043032604251626
2020-05-21,161,0.011015173959015821
2020-05-21,162,0.011391200201721744
2020-05-21,163,0.010238998735776786
2020-05-21,164,0.008867724275117278
2020-05-21,165,0.008588496060084279
2020-05-21,166,0.009342233376452161
2020-05-21,167,0.008773633076665094
2020-05-21,168,0.009816517425684844
2020-05-21,169,0.010569330052725806
2020-05-21,170,0.010541458207468346
2020-05-21,171,0.010416025289525193
2020-05-21,172,0.01098731453765428
2020-05-21,173,0.011655726527114316
2020-05-21,174,0.012363755786276506
2020-05-21,175,0.011655726527114316
2020-05-21,176,0.011850595895658154
2020-05-21,177,0.012875262116784882
2020-05-21,178,0.0134081852851869
2020-05-21,179,0.013769421829580611
2020-05-21,180,0.01449150367837951
2020-05-21,181,0.014935602719763078
2020-05-21,182,0.014388777691529771
2020-05-21,183,0.013737471549769727
2020-05-21,184,0.013825262910878572
2020-05-21,185,0.014958912471398866
2020-05-21,186,0.01567070819888786
2020-05-21,187,0.016136457606407337
2020-05-21,188,0.01700084570396784
2020-05-21,189,0.017748271273033987
2020-05-21,190,0.01806644963543975
2020-05-21,191,0.018605738202455983
2020-05-21,192,0.017402310363165772
2020-05-21,193,0.016599219806163117
2020-05-21,194,0.016815286887522065
2020-05-21,195,0.017291577588919676
2020-05-21,196,0.01557364976270033
2020-05-21,197,0.016354841543972654
2020-05-21,198,0.016094881656148367
2020-05-21,199,0.016423284560962065
2020-05-21,200,0.017073675053618544
2020-05-21,201,0.01870250280880327
2020-05-21,202,0.017789778540270643
2020-05-21,203,0.01814943603954816
2020-05-21,204,0.01820475648323229
2020-05-21,205,0.018522789658155393
2020-05-21,206,0.01814971264937937
2020-05-21,207,0.01847163462590633
2020-05-21,208,0.016682328054704817
2020-05-21,209,0.016405273694867474
2020-05-21,210,0.017665251569643395
2020-05-21,211,0.01906183224866064
2020-05-21,212,0.020368150123707643
2020-05-21,213,0.02045646520991375
2020-05-21,214,0.02067059690945287
2020-05-21,215,0.020470263737610916
2020-05-21,216,0.02008383297291367
2020-05-21,217,0.019973396749720353
2020-05-21,218,0.01989056157785883
2020-05-21,219,0.0198908377064967
2020-05-21,220,0.01964201488432161
2020-05-21,221,0.019614118566371425
2020-05-21,222,0.0187854364481171
2020-05-21,223,0.01964201488432161
2020-05-21,224,0.019358043728136896
2020-05-21,225,0.019503906690142896
2020-05-21,226,0.020097636643309914
2020-05-21,227,0.020359870184482178
2020-05-21,228,0.0203322698919174
2020-05-21,229,0.020052912059772433
2020-05-21,230,0.02023014218527195
2020-05-21,231,0.019807719543763397
2020-05-21,232,0.020428867583307746
2020-05-21,233,0.02022186110326577
2020-05-21,234,0.021224753296411963
2020-05-21,235,0.02113236925727463
2020-05-21,236,0.02179761952328265
2020-05-21,237,0.021467117414804775
2020-05-21,238,0.021489172666519524
2020-05-21,239,0.021504611053296648
2020-05-21,240,0.021959109597505688
2020-05-21,241,0.020442666491814372
2020-05-21,242,0.020718604683410587
2020-05-21,243,0.020580645105348037
2020-05-21,244,0.021077210538046044
2020-05-21,245,0.020166928189727512
2020-05-21,246,0.019598374756277865
2020-05-21,247,0.018327833491565197
2020-05-21,248,0.01701469199627699
2020-05-21,249,0.017762107220208632
2020-05-21,250,0.018019420949315645
2020-05-21,251,0.017540985868380744
2020-05-21,252,0.016377564036664412
2020-05-21,253,0.015476581905258562
2020-05-21,254,0.016722494565673797
2020-05-21,255,0.01715314437580234
2020-05-21,256,0.017457672152473003
2020-05-21,257,0.017706762282872587
2020-05-21,258,0.016495324781602514
2020-05-21,259,0.016239004227100985
2020-05-21,260,0.0165438104696759
2020-05-21,261,0.015601381705740837
2020-05-21,262,0.014741333656500436
2020-05-21,263,0.014827926815250816
2020-05-21,264,0.014714410537408221
2020-05-21,265,0.015018849337917275
2020-05-21,266,0.016488398062823772
2020-05-21,267,0.016870404220289223
2020-05-21,268,0.01754070909011844
2020-05-21,269,0.01747178891833313
2020-05-21,270,0.01752687007933064
2020-05-21,271,0.01806644963543975
2020-05-21,272,0.01806644963543975
2020-05-21,273,0.018232415557484758
2020-05-21,274,0.018426007659531524
2020-05-21,275,0.018094112535343234
2020-05-21,276,0.017319261932041332
2020-05-21,277,0.016377564036664412
2020-05-21,278,0.01621156710764217
2020-05-21,279,0.016405273694867474
2020-05-21,280,0.014933660215933942
2020-05-21,281,0.014852349171032496
2020-05-21,282,0.014467072508202953
2020-05-21,283,0.01418607114188684
2020-05-21,284,0.012351514256441338
2020-05-21,285,0.012499515434044001
2020-05-21,286,0.011989765055996936
2020-05-21,287,0.01098731453765428
2020-05-21,288,0.011043032604251626
2020-05-21,289,0.01112660388363747
2020-05-21,290,0.010725955373786511
2020-05-21,291,0.012476704650328605
2020-05-21,292,0.011655726527114316
2020-05-21,293,0.013047096226667717
2020-05-21,294,0.01383887543807067
2020-05-21,295,0.013213619236348638
2020-05-21,296,0.013996656108821354
2020-05-21,297,0.014310199070455337
2020-05-21,298,0.013560754174574384
2020-05-21,299,0.013880545287857102
2020-05-21,300,0.014338799071262533
2020-05-21,301,0.01513011149623207
2020-05-21,302,0.01613146858364319
2020-05-21,303,0.015961826998207532
2020-05-21,304,0.015821823296890726
2020-05-21,305,0.015712301787935323
2020-05-21,306,0.015490449318916652
2020-05-21,307,0.015414730898766002
2020-05-21,308,0.016128142554639208
2020-05-21,309,0.016521091754246427
2020-05-21,310,0.015102089026648885
2020-05-21,311,0.01551846090795092
2020-05-21,312,0.0165161046500668
2020-05-21,313,0.015906382331969938
2020-05-21,314,0.014769088690571443
2020-05-21,315,0.014935602719763078
2020-05-21,316,0.013658286021508776
2020-05-21,317,0.013739138546131397
2020-05-21,318,0.01396387977866191
2020-05-21,319,0.014553411812003739
2020-05-21,320,0.014422095384060566
2020-05-21,321,0.01472440270743275
2020-05-21,322,0.013936102386679534
2020-05-21,323,0.014519265647260048
2020-05-21,324,0.013935546830969602
2020-05-21,325,0.014693593195840389
2020-05-21,326,0.01605884776765817
2020-05-21,327,0.015518183569331117
2020-05-21,328,0.01618357492715879
2020-05-21,329,0.017208243090423993
2020-05-21,330,0.016737729716768693
2020-05-21,331,0.016239004227100985
2020-05-21,332,0.016294430454806177
2020-05-21,333,0.016405273694867474
2020-05-21,334,0.01679312830965866
2020-05-21,335,0.017651414282304916
2020-05-21,336,0.01931052316857895
2020-05-21,337,0.018163266437379626
2020-05-21,338,0.018578089452177815
2020-05-21,339,0.019343124725886375
2020-05-21,340,0.01932433751754329
2020-05-21,341,0.019476282762294916
2020-05-21,342,0.019917897943137444
2020-05-21,343,0.01964201488432161
2020-05-21,344,0.020525455944485377
2020-05-21,345,0.01961439477135367
2020-05-21,346,0.01968261506548145
2020-05-21,347,0.01908946762747428
2020-05-21,348,0.01870250280880327
2020-05-21,349,0.018564264790363313
2020-05-21,350,0.01850896423181352
2020-05-21,351,0.018896003935860127
2020-05-21,352,0.01801112153981863
2020-05-21,353,0.01629470757822631
2020-05-21,354,0.017845118883394955
2020-05-21,355,0.01679312830965866
2020-05-21,356,0.016890068463038557
2020-05-21,357,0.016848523833714546
2020-05-21,358,0.0163498536106147
2020-05-21,359,0.01709776572425829
2020-05-21,360,0.014907852306973985
2020-05-21,361,0.015498214986567093
2020-05-21,362,0.016768199322646893
2020-05-21,363,0.01665767332821931
2020-05-21,364,0.0163498536106147
2020-05-21,365,0.016072707109201147
2020-05-21,366,0.015767757215649582
2020-05-21,367,0.015767757215649582
2020-05-21,368,0.0129773095583676
2020-05-21,369,0.013585207496934608
2020-05-21,370,0.013630500139513708
2020-05-21,371,0.013644393177018257
2020-05-21,372,0.01154435555027561
2020-05-21,373,0.012219908345559874
2020-05-21,374,0.013866655530858108
2020-05-21,375,0.015074343233603054
2020-05-21,376,0.015018849337917275
2020-05-21,377,0.014769088690571443
2020-05-21,378,0.014312142785736566
2020-05-21,379,0.014186348850198996
2020-05-21,380,0.014158299921201128
2020-05-21,381,0.01510541847008259
2020-05-21,382,0.014072759715308143
2020-05-21,383,0.015268547620458314
2020-05-21,384,0.016460690707904714
2020-05-21,385,0.016405273694867474
2020-05-21,386,0.016266717724961813
2020-05-21,387,0.01715314437580234
2020-05-21,388,0.0179834563440163
2020-05-21,389,0.016876220445035842
2020-08-19,0,0.0
2020-08-19,1,0.0011516275862649087
2020-08-19,2,0.007576347224204876
2020-08-19,3,-0.000958746517703866
2020-08-19,4,0.0028034664162423185
2020-08-19,5,0.0023646362051440765
2020-08-19,6,0.00818954130894718
2020-08-19,7,0.014246570557477443
2020-08-19,8,0.01536396787521042
2020-08-19,9,0.0157352626669098
2020-08-19,10,0.02034411903595317
2020-08-19,11,0.019460989644675606
2020-08-19,12,0.023060700608160133
2020-08-19,13,0.02426216100158023
2020-08-19,14,0.028501960313406488
2020-08-19,15,0.03284996992660496
2020-08-19,16,0.030235099493242098
2020-08-19,17,0.03251641202156117
2020-08-19,18,0.028768667428839725
2020-08-19,19,0.025238715794968974
2020-08-19,20,0.0231732965067176
2020-08-19,21,0.02702462190238821
2020-08-19,22,0.025187643011133756
2020-08-19,23,0.028511734043412052
2020-08-19,24,0.03156176091662026
2020-08-19,25,0.03287024341597732
2020-08-19,26,0.030271890283434088
2020-08-19,27,0.031490708992859606
2020-08-19,28,0.03051130224976996
2020-08-19,29,0.030617373099100585
2020-08-19,30,0.02884805504502392
2020-08-19,31,0.0306478511472888
2020-08-19,32,0.03355929761505844
2020-08-19,33,0.031653105972632586
2020-08-19,34,0.030196477870494856
2020-08-19,35,0.03355929761505844
2020-08-19,36,0.034511032578106886
2020-08-19,37,0.03499971028971111
2020-08-19,38,0.0329310614181246
2020-08-19,39,0.03145619623683998
2020-08-19,40,0.02960497417627762
2020-08-19,41,0.027109245706299148
2020-08-19,42,0.02679008478071509
2020-08-19,43,0.025861593817813406
2020-08-19,44,0.02652488960571313
2020-08-19,45,0.027992779777542207
2020-08-19,46,0.02516843896962212
2020-08-19,47,0.02348686044173885
2020-08-19,48,0.02333704973097523
2020-08-19,49,0.02370539647220168
2020-08-19,50,0.024993542640201115
2020-08-19,51,0.021544539891557482
2020-08-19,52,0.022333640102109198
2020-08-19,53,0.020518804092686076
2020-08-19,54,0.021285948519952445
2020-08-19,55,0.0205085414195675
2020-08-19,56,0.020344324324198974
2020-08-19,57,0.02098051540819825
2020-08-19,58,0.018513120034351106
2020-08-19,59,0.018824036409399492
2020-08-19,60,0.019779622292179583
2020-08-19,61,0.021149551035731073
2020-08-19,62,0.020621425031552475
2020-08-19,63,0.019324548494059457
2020-08-19,64,0.02076959108698029
2020-08-19,65,0.01871629591256219
2020-08-19,66,0.017186733109768256
2020-08-19,67,0.015982715961363466
2020-08-19,68,0.014971895976583983
2020-08-19,69,0.014579670297288804
2020-08-19,70,0.014641610896274105
2020-08-19,71,0.015046195088330936
2020-08-19,72,0.011946126275988391
2020-08-19,73,0.012988547186852356
2020-08-19,74,0.014026163985990549
2020-08-19,75,0.013017292508372299
2020-08-19,76,0.011436314247256746
2020-08-19,77,0.01279620111223924
2020-08-19,78,0.014206087144207898
2020-08-19,79,0.015487748124166794
2020-08-19,80,0.01753820658923562
2020-08-19,81,0.018042448924374038
2020-08-19,82,0.016372949088861766
2020-08-19,83,0.016230108037832477
2020-08-19,84,0.015446489743552515
2020-08-19,85,0.01586930746900781
2020-08-19,86,0.015732994061795614
2020-08-19,87,0.017062751070117083
2020-08-19,88,0.018875435228265836
2020-08-19,89,0.018967946445316842
2020-08-19,90,0.018700668464347342
2020-08-19,91,0.018618414711473328
2020-08-19,92,0.01911204131549088
2020-08-19,93,0.01916321980294347
2020-08-19,94,0.01898850333136051
2020-08-19,95,0.01876235433932954
2020-08-19,96,0.015281439196447777
2020-08-19,97,0.013480412552194324
2020-08-19,98,0.012307310130877972
2020-08-19,99,0.01163327082352484
2020-08-19,100,0.011508598295845147
2020-08-19,101,0.012098895023526063
2020-08-19,102,0.011434657245055326
2020-08-19,103,0.013050586416345149
2020-08-19,104,0.011084139564976158
2020-08-19,105,0.01247347298099235
2020-08-19,106,0.012667949838859235
2020-08-19,107,0.012301722606288935
2020-08-19,108,0.01228516679457777
2020-08-19,109,0.014053020244068463
2020-08-19,110,0.014249255623871375
2020-08-19,111,0.016174450156507397
2020-08-19,112,0.01739409063740929
2020-08-19,113,0.018681133810642004
2020-08-19,114,0.01931057455422413
2020-08-19,115,0.02139689876585394
2020-08-19,116,0.020641947955659462
2020-08-19,117,0.020652209259768493
2020-08-19,118,0.02155479193812239
2020-08-19,119,0.022661394780668538
2020-08-19,120,0.021308713807074352
2020-08-19,121,0.02127918036167597
2020-08-19,122,0.020703514200958735
2020-08-19,123,0.020559853731968218
2020-08-19,124,0.021462519735058104
2020-08-19,125,0.02198528301208105
2020-08-19,126,0.0224770459922398
2020-08-19,127,0.022364371667014184
2020-08-19,128,0.021647055627812755
2020-08-19,129,0.021329222630996823
2020-08-19,130,0.01948174186328874
2020-08-19,131,0.019707728243435117
2020-08-19,132,0.018484943601754955
2020-08-19,133,0.018042448924374038
2020-08-19,134,0.01906044910483423
2020-08-19,135,0.020262205662686845
2020-08-19,136,0.020272470864167197
2020-08-19,137,0.019707728243435117
2020-08-19,138,0.019933663565275747
2020-08-19,139,0.020334059860286153
2020-08-19,140,0.02083689473067723
2020-08-19,141,0.022450210168379812
2020-08-19,142,0.02273512478143917
2020-08-19,143,0.022579466181396987
2020-08-19,144,0.02297470974770721
2020-08-19,145,0.022241439740413607
2020-08-19,146,0.021975035378003674
2020-08-19,147,0.023224881665433253
2020-08-19,148,0.023799098604648496
2020-08-19,149,0.023685959340835283
2020-08-19,150,0.02322447226988744
2020-08-19,151,0.02323470710825365
2020-08-19,152,0.02235187427789266
2020-08-19,153,0.021513783121221142
2020-08-19,154,0.02255898298273993
2020-08-19,155,0.02250777315044105
2020-08-19,156,0.022599744134786836
2020-08-19,157,0.02102154609916071
2020-08-19,158,0.02028273596027427
2020-08-19,159,0.01961097123625741
2020-08-19,160,0.02041617262168176
2020-08-19,161,0.02072403544044236
2020-08-19,162,0.021349731034315624
2020-08-19,163,0.021283897567736344
2020-08-19,164,0.02169830955515626
2020-08-19,165,0.02163680452710092
2020-08-19,166,0.021590263208293905
2020-08-19,167,0.01994393213984368
2020-08-19,168,0.019789892448645527
2020-08-19,169,0.019800162499636443
2020-08-19,170,0.02013922035537503
2020-08-19,171,0.02032379529101303
2020-08-19,172,0.021042060813340216
2020-08-19,173,0.02119590775644859
2020-08-19,174,0.02091896621498604
2020-08-19,175,0.020910759369656286
2020-08-19,176,0.02041617262168176
2020-08-19,177,0.02057011587850152
2020-08-19,178,0.020542613088711106
2020-08-19,179,0.019927707743711786
2020-08-19,180,0.02003634456630057
2020-08-19,181,0.019365030717488532
2020-08-19,182,0.017464915929150535
2020-08-19,183,0.017074902813259
2020-08-19,184,0.01814532429095825
2020-08-19,185,0.018926831405429598
2020-08-19,186,0.0182070444312882
2020-08-19,187,0.018052736937295893
2020-08-19,188,0.018845418638958146
2020-08-19,189,0.0191118357741159
2020-08-19,190,0.018626846032349893
2020-08-19,191,0.017826376199628024
2020-08-19,192,0.018227616964899346
2020-08-19,193,0.01815561124555689
2020-08-19,194,0.01774405049852678
2020-08-19,195,0.017692593493415933
2020-08-19,196,0.017780892087621895
2020-08-19,197,0.017629400668724083
2020-08-19,198,0.01708931994410607
2020-08-19,199,0.016468371207636973
2020-08-19,200,0.016781366027645163
2020-08-19,201,0.018180710970675033
2020-08-19,202,0.018864950083710974
2020-08-19,203,0.01915068234342919
2020-08-19,204,0.019254060305785393
2020-08-19,205,0.02027780872729328
2020-08-19,206,0.018784971540122975
2020-08-19,207,0.01826876076247775
2020-08-19,208,0.01800129581422185
2020-08-19,209,0.018782915452097728
2020-08-19,210,0.01876235433932954
2020-08-19,211,0.01948174186328874
2020-08-19,212,0.01936667463102206
2020-08-19,213,0.019789481644411893
2020-08-19,214,0.01972826992764857
2020-08-19,215,0.019461195114297555
2020-08-19,216,0.01915294320840126
2020-08-19,217,0.019913126099803818
2020-08-19,218,0.02014928149114794
2020-08-19,219,0.02080611618742319
2020-08-19,220,0.02110360243087861
2020-08-19,221,0.021923795632346456
2020-08-19,222,0.021800809529620997
2020-08-19,223,0.021124115461782035
2020-08-19,224,0.02120370203827621
2020-08-19,225,0.02095507553431291
2020-08-19,226,0.02141125372082558
2020-08-19,227,0.02152629098861851
2020-08-19,228,0.022098000056554556
2020-08-19,229,0.022870282332344415
2020-08-19,230,0.02282523184507473
2020-08-19,231,0.02204984069208492
2020-08-19,232,0.022352898659926627
2020-08-19,233,0.022487288483213713
2020-08-19,234,0.022540547745216695
2020-08-19,235,0.022115008979989515
2020-08-19,236,0.021708560025396693
2020-08-19,237,0.02206726030441694
2020-08-19,238,0.021062575106674856
2020-08-19,239,0.021267694897351357
2020-08-19,240,0.02158739274767104
2020-08-19,241,0.02167780829945359
2020-08-19,242,0.02156504387958391
2020-08-19,243,0.021431760441904174
2020-08-19,244,0.021800809529620997
2020-08-19,245,0.02169830955515626
2020-08-19,246,0.021329222630996823
2020-08-19,247,0.021329222630996823
2020-08-19,248,0.021318968271612178
2020-08-19,249,0.02149327808210702
2020-08-19,250,0.02114462807190987
2020-08-19,251,0.021401000202587242
2020-08-19,252,0.021838321894100503
2020-08-19,253,0.022241439740413607
2020-08-19,254,0.022538499364512847
2020-08-19,255,0.022687405707102475
2020-08-19,256,0.022063981341749604
2020-08-19,257,0.021124115461782035
2020-08-19,258,0.02100739070099429
2020-08-19,259,0.019646100658908882
2020-08-19,260,0.02073429590226586
2020-08-19,261,0.020857413233237674
2020-08-19,262,0.02097025747240256
2020-08-19,263,0.021041855668281567
2020-08-19,264,0.020543023583671473
2020-08-19,265,0.022124025641345354
2020-08-19,266,0.023736085910433982
2020-08-19,267,0.02499783368720747
2020-08-19,268,0.024973313170583426
2020-08-19,269,0.02478918575061922
2020-08-19,270,0.025299999692644168
2020-08-19,271,0.024932444306705506
2020-08-19,272,0.025116136731319502
2020-08-19,273,0.025769718176533396
2020-08-19,274,0.02540213117680531
2020-08-19,275,0.024165639181643748
2020-08-19,276,0.024241098771995415
2020-08-19,277,0.024349676971255823
2020-08-19,278,0.024390569658626786
2020-08-19,279,0.023523286430171226
2020-08-19,280,0.02284570959088523
2020-08-19,281,0.021891820700690127
2020-08-19,282,0.021934043791520974
2020-08-19,283,0.02141002330418831
2020-08-19,284,0.021540234000658028
2020-08-19,285,0.021145448567563136
2020-08-19,286,0.02206726030441694
2020-08-19,287,0.02184180657783935
2020-08-19,288,0.01993633340480708
2020-08-19,289,0.019789892448645527
2020-08-19,290,0.02158554744720544
2020-08-19,291,0.02067273155210931
2020-08-19,292,0.02013203376784691
2020-08-19,293,0.02117539619818475
2020-08-19,294,0.02117888319277184
2020-08-19,295,0.020529066660483278
2020-08-19,296,0.02048801575735756
2020-08-19,297,0.020877931314797593
2020-08-19,298,0.021138064082448407
2020-08-19,299,0.02122667430500817
2020-08-19,300,0.02077533669682127
2020-08-19,301,0.020990773238769776
2020-08-19,302,0.02113437181944185
2020-08-19,303,0.02073429590226586
2020-08-19,304,0.020334059860286153
2020-08-19,305,0.020539329122961043
2020-08-19,306,0.02073429590226586
2020-08-19,307,0.0222311947310137
2020-08-19,308,0.02202627249828366
2020-08-19,309,0.02202668238466102
2020-08-19,310,0.02198528301208105
2020-08-19,311,0.02235412791698206
2020-08-19,312,0.023050463988701236
2020-08-19,313,0.02311188213368796
2020-08-19,314,0.024155413866831756
2020-08-19,315,0.023275645414232347
2020-08-19,316,0.023562166639228947
2020-08-19,317,0.024042928502592903
2020-08-19,318,0.02423721345787936
2020-08-19,319,0.02413496292353146
2020-08-19,320,0.024155413866831756
2020-08-19,321,0.02354170355973936
2020-08-19,322,0.022927616381003865
2020-08-19,323,0.022763796091494787
2020-08-19,324,0.02266364772231916
2020-08-19,325,0.023168178786355045
2020-08-19,326,0.023562166639228947
2020-08-19,327,0.023526765247295675
2020-08-19,328,0.023377983847520458
2020-08-19,329,0.023016272920203595
2020-08-19,330,0.023449614519804873
2020-08-19,331,0.023316582044334757
2020-08-19,332,0.022927616381003865
2020-08-19,333,0.023406227411008576
2020-08-19,334,0.02507425210710787
2020-08-19,335,0.025892217155861784
2020-08-19,336,0.025504252231191817
2020-08-19,337,0.02545319300758739
2020-08-19,338,0.02572888184853025
2020-08-19,339,0.02583096954194769
2020-08-19,340,0.02572888184853025
2020-08-19,341,0.025177223842887606
2020-08-19,342,0.024809623318958092
2020-08-19,343,0.024768747764577614
2020-08-19,344,0.02485070156781666
2020-08-19,345,0.024012248479887435
2020-08-19,346,0.024073607584063673
2020-08-19,347,0.025361484095694383
2020-08-19,348,0.02489136941562745
2020-08-19,349,0.023909974938986042
2020-08-19,350,0.02370539647220168
2020-08-19,351,0.02239510228751911
2020-08-19,352,0.022518015326698556
2020-08-19,353,0.02252825739805518
2020-08-19,354,0.021780310375210356
2020-08-19,355,0.021862304471681516
2020-08-19,356,0.021177242255657175
2020-08-19,357,0.021214778018474996
2020-08-19,358,0.022108246430619045
2020-08-19,359,0.022277296446774036
2020-08-19,360,0.02235412791698206
2020-08-19,361,0.02221070439732786
2020-08-19,362,0.022548741226073716
2020-08-19,363,0.023081173532718165
2020-08-19,364,0.023306348043915053
2020-08-19,365,0.02388951897556055
2020-08-19,366,0.02339845027745929
2020-08-19,367,0.023961113016921276
2020-08-19,368,0.02394004444557314
2020-08-19,369,0.023971340318703495
2020-08-19,370,0.024196314498752303
2020-08-19,371,0.024911804895708718
2020-08-19,372,0.024899952368126525
2020-08-19,373,0.02554509773308668
2020-08-19,374,0.02478918575061922
2020-08-19,375,0.025095705426473467
2020-08-19,376,0.024676771657861397
2020-08-19,377,0.024740542657857297
2020-08-19,378,0.024339453538124632
2020-08-19,379,0.022149230877027453
2020-08-19,380,0.02245656069556073
2020-08-19,381,0.022149230877027453
2020-08-19,382,0.021882801945368426
2020-08-19,383,0.02122667430500817
2020-08-19,384,0.01962555728671357
